"","artist_name","artist_id","album_id","album_release_date","album_release_year","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","track_id","time_signature","duration_ms","track_name","album_name","key_name","mode_name","key_mode"
"6503","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","0BeaxNPhOKKwwSBF5nMT1J","2013-03-12",2013,0.759,0.533,0,-7.301,1,0.0556,0.114,0,0.0697,0.731,84.064,"6fRyKerHe58esQKuFu7YbY",4,270786,"Your One And Only Man","Old Sock (Track By Track)","C","major","C major"
"6504","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","0BeaxNPhOKKwwSBF5nMT1J","2013-03-12",2013,0.675,0.0588,5,-27.695,0,0.91,0.891,0,0.19,0.686,62.658,"5zuZNHCSq1PdhjBbZGccyS",3,34805,"Every Little Thing - Commentary","Old Sock (Track By Track)","F","minor","F minor"
"6505","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","0BeaxNPhOKKwwSBF5nMT1J","2013-03-12",2013,0.572,0.734,9,-7.172,1,0.0281,0.461,0,0.0801,0.84,150.121,"6SU7Gc4fFLDYJT77gMjzAf",4,274573,"Every Little Thing","Old Sock (Track By Track)","A","major","A major"
"6506","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","0BeaxNPhOKKwwSBF5nMT1J","2013-03-12",2013,0.669,0.0208,11,-31.874,0,0.672,0.799,0,0.267,0.885,59.595,"21KuVDKtxLGQ7UiNejUloz",5,26134,"Our Love Is Here To Stay - Commentary","Old Sock (Track By Track)","B","minor","B minor"
"6507","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","0BeaxNPhOKKwwSBF5nMT1J","2013-03-12",2013,0.558,0.293,0,-12.147,1,0.0273,0.827,0.00507,0.164,0.302,72.063,"6h405JbffVj4r7jGefKw5U",4,252733,"Our Love Is Here To Stay","Old Sock (Track By Track)","C","major","C major"
"6508","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","2kuvLiT8HjMGWzsOq4k1Uk","2010-09-27",2010,0.725,0.559,9,-10.62,0,0.0783,0.654,0.000213,0.1,0.183,117.133,"3WUhVOeCgY7DtobzoTRT6x",4,236560,"Travelin' Alone","Clapton","A","minor","A minor"
"6509","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","2kuvLiT8HjMGWzsOq4k1Uk","2010-09-27",2010,0.742,0.286,9,-14.542,1,0.039,0.765,0.0012,0.148,0.402,79.833,"70lUqshjNIuOqLDuz7UDEh",4,243120,"Rocking Chair","Clapton","A","major","A major"
"6510","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","2kuvLiT8HjMGWzsOq4k1Uk","2010-09-27",2010,0.719,0.328,7,-13.568,1,0.0269,0.672,0.226,0.0876,0.578,108.991,"5jAcvXeZ46vXmk43qslevZ",4,352826,"River Runs Deep","Clapton","G","major","G major"
"6511","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","2kuvLiT8HjMGWzsOq4k1Uk","2010-09-27",2010,0.668,0.59,11,-9.522,0,0.0434,0.669,0.000657,0.158,0.864,111.983,"5lqVvkjvKvi0p7uGCyvF7N",4,191546,"Judgement Day","Clapton","B","minor","B minor"
"6512","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","2kuvLiT8HjMGWzsOq4k1Uk","2010-09-27",2010,0.586,0.263,9,-13.801,0,0.0304,0.809,0.214,0.12,0.275,82.901,"7DsLJqGp81lb7jTF3ru9rs",4,329186,"How Deep Is the Ocean","Clapton","A","minor","A minor"
"6513","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","2kuvLiT8HjMGWzsOq4k1Uk","2010-09-27",2010,0.809,0.468,5,-11.226,0,0.0498,0.631,0.00034,0.148,0.543,112.958,"3BzEc8JpO4QxfNUzd2K5Br",4,198613,"My Very Good Friend the Milkman","Clapton","F","minor","F minor"
"6514","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","2kuvLiT8HjMGWzsOq4k1Uk","2010-09-27",2010,0.319,0.409,0,-9.313,1,0.0411,0.939,0.185,0.201,0.419,184.472,"4qWWhBLe1Jz4FOnUfyY9CC",3,248786,"Can't Hold Out Much Longer","Clapton","C","major","C major"
"6515","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","2kuvLiT8HjMGWzsOq4k1Uk","2010-09-27",2010,0.522,0.581,11,-13.246,0,0.0567,0.567,0.0533,0.0886,0.608,171.744,"4YzBosWXSqPz2P522xVvQh",4,367640,"That's No Way to Get Along","Clapton","B","minor","B minor"
"6516","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","2kuvLiT8HjMGWzsOq4k1Uk","2010-09-27",2010,0.561,0.387,10,-12.924,0,0.0256,0.649,0.499,0.201,0.56,135.618,"15Pwav3KvZrK1wFXalfQpz",4,229386,"Everything Will Be Alright","Clapton","A#","minor","A# minor"
"6517","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","2kuvLiT8HjMGWzsOq4k1Uk","2010-09-27",2010,0.583,0.4,10,-9.991,1,0.0281,0.777,0.00247,0.0975,0.28,110.978,"3iEAFnTykR2oORebpDhFky",4,261133,"Diamonds Made from Rain","Clapton","A#","major","A# major"
"6518","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","2kuvLiT8HjMGWzsOq4k1Uk","2010-09-27",2010,0.598,0.588,11,-8.91,1,0.0397,0.727,0.00025,0.304,0.575,117.739,"29T2rcUWZwHjq0hOa4pgsg",4,171133,"When Somebody Thinks You're Wonderful","Clapton","B","major","B major"
"6519","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","2kuvLiT8HjMGWzsOq4k1Uk","2010-09-27",2010,0.692,0.516,6,-12.501,1,0.0246,0.697,0.0996,0.164,0.859,93.998,"57goeMXVnLL0LalQgjWygs",4,223560,"Hard Times Blues","Clapton","F#","major","F# major"
"6520","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","2kuvLiT8HjMGWzsOq4k1Uk","2010-09-27",2010,0.628,0.749,2,-9.162,1,0.0295,0.194,0,0.113,0.891,120.581,"18Zrzo10d5FAiLr1EW7rbI",4,317893,"Run Back to Your Side","Clapton","D","major","D major"
"6521","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","2kuvLiT8HjMGWzsOq4k1Uk","2010-09-27",2010,0.549,0.188,11,-17.402,0,0.0309,0.795,0.682,0.11,0.198,82.745,"6bLy8YiVKRpUzwWZG6lVDq",4,340786,"Autumn Leaves","Clapton","B","minor","B minor"
"6522","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","4KrKq7IX3Rj7btIxF6Hx04","2009-05-19",2009,0.365,0.833,5,-5.644,1,0.0437,0.217,0.427,0.959,0.705,167.218,"3uBBh4qygqCQWk7F7383eX",4,467893,"Had to Cry Today - Live from Madison Square Garden","Live From Madison Square Garden","F","major","F major"
"6523","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","4KrKq7IX3Rj7btIxF6Hx04","2009-05-19",2009,0.5,0.835,4,-6.691,0,0.0333,0.328,0.552,0.935,0.874,163.247,"473cVvyxpRbPtyDrxRwNws",4,250866,"Low Down - Live from Madison Square Garden","Live From Madison Square Garden","E","minor","E minor"
"6524","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","4KrKq7IX3Rj7btIxF6Hx04","2009-05-19",2009,0.624,0.848,4,-6.536,1,0.03,0.0141,0.137,0.722,0.736,114.059,"0cnxHX0SBXGJvGv6bBnnuv",4,310346,"Them Changes - Live from Madison Square Garden","Live From Madison Square Garden","E","major","E major"
"6525","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","4KrKq7IX3Rj7btIxF6Hx04","2009-05-19",2009,0.444,0.916,2,-5.629,0,0.0624,0.0207,0.457,0.985,0.644,118.991,"6uBXkABZdoBvj0gVJIK2v8",4,213773,"Forever Man - Live from Madison Square Garden","Live From Madison Square Garden","D","minor","D minor"
"6526","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","4KrKq7IX3Rj7btIxF6Hx04","2009-05-19",2009,0.549,0.717,4,-7.225,1,0.028,0.384,0.231,0.986,0.791,90.9,"4qgzktD3oUyMwFjiQxAbmo",4,290653,"Sleeping in the Ground - Live from Madison Square Garden","Live From Madison Square Garden","E","major","E major"
"6527","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","4KrKq7IX3Rj7btIxF6Hx04","2009-05-19",2009,0.376,0.67,0,-6.602,1,0.0366,0.269,0.709,0.966,0.462,122.938,"1KIgSCrITlgwjsiQeteizK",4,323786,"Presence of the Lord - Live from Madison Square Garden","Live From Madison Square Garden","C","major","C major"
"6528","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","4KrKq7IX3Rj7btIxF6Hx04","2009-05-19",2009,0.593,0.783,7,-6.188,1,0.0277,0.298,0.482,0.243,0.87,137.099,"2OPvMlJyYVBbfWuFEWvlKS",4,253733,"Glad - Live from Madison Square Garden","Live From Madison Square Garden","G","major","G major"
"6529","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","4KrKq7IX3Rj7btIxF6Hx04","2009-05-19",2009,0.435,0.809,2,-5.407,1,0.0344,0.152,0.626,0.714,0.647,112.795,"7zEjj6FQSj7ZJC26DSzolx",4,335320,"Well All Right - Live from Madison Square Garden","Live From Madison Square Garden","D","major","D major"
"6530","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","4KrKq7IX3Rj7btIxF6Hx04","2009-05-19",2009,0.316,0.585,2,-7.705,0,0.0407,0.22,0.732,0.975,0.575,181.084,"7nPZerNTrv13UQWNDYPE0N",3,486133,"Double Trouble - Live from Madison Square Garden","Live From Madison Square Garden","D","minor","D minor"
"6531","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","4KrKq7IX3Rj7btIxF6Hx04","2009-05-19",2009,0.325,0.762,7,-5.915,1,0.0333,0.152,0.849,0.886,0.524,105.877,"3qDXhlSh33CJQwOdva5uLt",4,370680,"Pearly Queen - Live from Madison Square Garden","Live From Madison Square Garden","G","major","G major"
"6532","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","4KrKq7IX3Rj7btIxF6Hx04","2009-05-19",2009,0.517,0.862,9,-6.127,1,0.0327,0.061,0.0706,0.992,0.73,105.765,"51lkcmAe7xV7jTnH1mUi8E",4,402960,"Tell the Truth - Live from Madison Square Garden","Live From Madison Square Garden","A","major","A major"
"6533","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","4KrKq7IX3Rj7btIxF6Hx04","2009-05-19",2009,0.198,0.302,0,-9.566,1,0.0308,0.764,0.00784,0.698,0.16,177.384,"3fVY2YwyEQ84Om0OBIQRQD",4,249000,"No Face, No Name, No Number - Live from Madison Square Garden","Live From Madison Square Garden","C","major","C major"
"6534","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","4KrKq7IX3Rj7btIxF6Hx04","2009-05-19",2009,0.491,0.934,5,-6.231,1,0.0769,0.0179,0.215,0.99,0.718,133.965,"4Vhb28RajDwuYJUaEEREHJ",4,285960,"After Midnight - Live from Madison Square Garden","Live From Madison Square Garden","F","major","F major"
"6535","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","4KrKq7IX3Rj7btIxF6Hx04","2009-05-19",2009,0.651,0.658,9,-6.75,1,0.0246,0.455,0.663,0.957,0.502,99.071,"6sVPK1Za2eZH5Y9BBRCYSQ",4,385933,"Split Decision - Live from Madison Square Garden","Live From Madison Square Garden","A","major","A major"
"6536","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","4KrKq7IX3Rj7btIxF6Hx04","2009-05-19",2009,0.477,0.262,9,-14.727,1,0.0362,0.725,0.519,0.934,0.698,143.15,"0N5od1JtzPcrX12e7B2aLD",3,241106,"Rambling on My Mind - Live from Madison Square Garden","Live From Madison Square Garden","A","major","A major"
"6537","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","4KrKq7IX3Rj7btIxF6Hx04","2009-05-19",2009,0.349,0.286,7,-12.722,1,0.0538,0.885,0.258,0.988,0.162,105.822,"5JTja9qoZQuO7SGEhdNtIn",3,305560,"Georgia on My Mind - Live from Madison Square Garden","Live From Madison Square Garden","G","major","G major"
"6538","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","4KrKq7IX3Rj7btIxF6Hx04","2009-05-19",2009,0.295,0.749,9,-6.198,1,0.0397,0.201,0.763,0.978,0.327,120.584,"5ODYrjOTognnRCuUjynfHK",4,402466,"Little Wing - Live from Madison Square Garden","Live From Madison Square Garden","A","major","A major"
"6539","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","4KrKq7IX3Rj7btIxF6Hx04","2009-05-19",2009,0.26,0.616,9,-6.348,0,0.0368,0.254,0.755,0.799,0.633,186.539,"5Lswt1DlVfvT9O7In3X3n6",3,983480,"Voodoo Chile - Live from Madison Square Garden","Live From Madison Square Garden","A","minor","A minor"
"6540","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","4KrKq7IX3Rj7btIxF6Hx04","2009-05-19",2009,0.6,0.589,5,-9.197,1,0.0275,0.651,0.695,0.801,0.348,81.485,"728aCHRPX4JbPWnAj0D4jL",4,333946,"Can't Find My Way Home - Live from Madison Square Garden","Live From Madison Square Garden","F","major","F major"
"6541","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","4KrKq7IX3Rj7btIxF6Hx04","2009-05-19",2009,0.332,0.794,2,-6.004,1,0.0434,0.185,0.0414,0.755,0.481,138.07,"2ydwcehApKblXfkubzjdTV",4,461333,"Dear Mr. Fantasy - Live from Madison Square Garden","Live From Madison Square Garden","D","major","D major"
"6542","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","4KrKq7IX3Rj7btIxF6Hx04","2009-05-19",2009,0.606,0.873,9,-7.46,1,0.0286,0.0294,0.75,0.892,0.634,110.48,"1ug98rdnkOyTbkpP6gr29W",4,401960,"Cocaine - Live from Madison Square Garden","Live From Madison Square Garden","A","major","A major"
"6543","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","0wTzQeN0D4KZW94H4KAm3U","2006-10-31",2006,0.485,0.765,9,-6.604,1,0.0284,0.0985,0.0737,0.349,0.926,111.196,"4jtIRaEzERJyksw8YJPdml",4,332773,"Danger","The Road to Escondido","A","major","A major"
"6544","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","0wTzQeN0D4KZW94H4KAm3U","2006-10-31",2006,0.634,0.458,7,-9.848,0,0.0281,0.502,0.000139,0.103,0.735,93.887,"223ebnSx4gnLXWAEsIfuB7",4,249440,"Heads in Georgia","The Road to Escondido","G","minor","G minor"
"6545","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","0wTzQeN0D4KZW94H4KAm3U","2006-10-31",2006,0.686,0.621,9,-8.022,1,0.04,0.396,0.00439,0.138,0.89,109.686,"3IYtiSqP7m9NcU49rufN93",4,266693,"Missing Person","The Road to Escondido","A","major","A major"
"6546","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","0wTzQeN0D4KZW94H4KAm3U","2006-10-31",2006,0.679,0.824,4,-6.022,1,0.0286,0.488,0.337,0.327,0.859,100.099,"77eBILTxada37GZpa2PXVI",4,228440,"When the War Is Over","The Road to Escondido","E","major","E major"
"6547","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","0wTzQeN0D4KZW94H4KAm3U","2006-10-31",2006,0.636,0.292,5,-14.545,1,0.0371,0.896,0.204,0.104,0.408,75.25,"5UPHng7Mk8kd40cgE9GqjB",4,211186,"Sporting Life Blues","The Road to Escondido","F","major","F major"
"6548","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","0wTzQeN0D4KZW94H4KAm3U","2006-10-31",2006,0.612,0.94,2,-5.184,1,0.0354,0.118,0.00941,0.407,0.851,131.156,"6qfOBlIzKbfjsBSncXf2r6",4,207506,"Dead End Road","The Road to Escondido","D","major","D major"
"6549","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","0wTzQeN0D4KZW94H4KAm3U","2006-10-31",2006,0.738,0.665,9,-8.362,1,0.0372,0.763,6.51e-06,0.11,0.965,134.832,"0pam9exwMGxRwe9nKt1V44",4,256866,"It's Easy","The Road to Escondido","A","major","A major"
"6550","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","0wTzQeN0D4KZW94H4KAm3U","2006-10-31",2006,0.809,0.472,9,-8.885,0,0.0283,0.707,0.138,0.118,0.531,115.182,"2EbBuRmV4Tea8qV3hmtuTk",3,310626,"Hard to Thrill","The Road to Escondido","A","minor","A minor"
"6551","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","0wTzQeN0D4KZW94H4KAm3U","2006-10-31",2006,0.659,0.891,9,-7.112,1,0.0418,0.512,0.473,0.586,0.77,92.462,"2nMf90sRgHMJXbOWIVw9Bi",4,234373,"Anyway the Wind Blows","The Road to Escondido","A","major","A major"
"6552","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","0wTzQeN0D4KZW94H4KAm3U","2006-10-31",2006,0.696,0.393,0,-10.894,1,0.0337,0.786,0.405,0.141,0.727,98.991,"4Gq80JeCQMIDdfyhXtdUNt",4,164146,"Three Little Girls","The Road to Escondido","C","major","C major"
"6553","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","0wTzQeN0D4KZW94H4KAm3U","2006-10-31",2006,0.687,0.819,0,-5.694,1,0.026,0.324,0.0129,0.0723,0.78,100.352,"1X6n5TF50cax2nS1UIb2Yf",4,188600,"Don't Cry Sister","The Road to Escondido","C","major","C major"
"6554","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","0wTzQeN0D4KZW94H4KAm3U","2006-10-31",2006,0.783,0.657,7,-7.055,1,0.0316,0.514,0.00105,0.116,0.964,103.008,"4DmcdYWSoplYn3J9vmhwFq",4,237266,"Last Will and Testament","The Road to Escondido","G","major","G major"
"6555","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","0wTzQeN0D4KZW94H4KAm3U","2006-10-31",2006,0.451,0.332,5,-8.559,1,0.0351,0.821,0.00325,0.143,0.395,176.466,"32OHMum4RpbmHATNIMzKpF",4,246893,"Who Am I Telling You?","The Road to Escondido","F","major","F major"
"6556","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","0wTzQeN0D4KZW94H4KAm3U","2006-10-31",2006,0.589,0.719,0,-10.452,1,0.0315,0.113,0.258,0.173,0.822,92.514,"7BT8uy56dSdJehO6x3SxVU",4,275520,"Ride the River","The Road to Escondido","C","major","C major"
"6557","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","2s432EqFzkNExevGmJdpQA","2005-08-29",2005,0.702,0.815,7,-5.188,1,0.0277,0.113,7.06e-05,0.295,0.588,96.999,"7DW43wmRzxaK18E69gjDQI",4,287933,"So Tired","Back Home","G","major","G major"
"6558","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","2s432EqFzkNExevGmJdpQA","2005-08-29",2005,0.786,0.613,9,-7.03,1,0.0377,0.168,0.00265,0.12,0.743,81.996,"6IaU1py02gcjlsj6xdClfe",4,275333,"Say What You Will","Back Home","A","major","A major"
"6559","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","2s432EqFzkNExevGmJdpQA","2005-08-29",2005,0.671,0.925,2,-4.19,1,0.0449,0.0765,0,0.288,0.751,107.01,"0HUs3uutpdZebxXAVABvEZ",4,242960,"I'm Going Left","Back Home","D","major","D major"
"6560","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","2s432EqFzkNExevGmJdpQA","2005-08-29",2005,0.598,0.456,5,-7.446,1,0.0252,0.236,2.49e-05,0.0722,0.267,137.969,"3sVl1DRLjWisyZffP7i2xX",3,433266,"Love Don't Love Nobody","Back Home","F","major","F major"
"6561","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","2s432EqFzkNExevGmJdpQA","2005-08-29",2005,0.807,0.627,7,-7.36,1,0.0357,0.0899,0.000181,0.328,0.84,123.963,"52p3Hke8E63lZu009q5Yc1",4,300773,"Revolution","Back Home","G","major","G major"
"6562","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","2s432EqFzkNExevGmJdpQA","2005-08-29",2005,0.692,0.669,9,-5.773,1,0.0245,0.0208,0.00266,0.225,0.641,106.963,"2yqpBk4yteLY84tHYzX0Hp",4,274026,"Love Comes to Everyone","Back Home","A","major","A major"
"6563","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","2s432EqFzkNExevGmJdpQA","2005-08-29",2005,0.665,0.683,5,-4.436,1,0.0243,0.000391,0.00103,0.298,0.462,103.991,"1jUbWOaSdGI1ImMXyDGgO1",3,321306,"Lost and Found","Back Home","F","major","F major"
"6564","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","2s432EqFzkNExevGmJdpQA","2005-08-29",2005,0.8,0.719,9,-4.967,0,0.026,0.136,1.04e-05,0.104,0.908,94.988,"3TkKHZoZH7dkNG0j5D85Fn",4,262840,"Piece of My Heart","Back Home","A","minor","A minor"
"6565","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","2s432EqFzkNExevGmJdpQA","2005-08-29",2005,0.572,0.639,9,-5.534,1,0.0296,0.0292,0.00144,0.12,0.519,157.963,"3jLrVh4HfKxH3IKDvHKgK7",4,320026,"One Day","Back Home","A","major","A major"
"6566","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","2s432EqFzkNExevGmJdpQA","2005-08-29",2005,0.672,0.825,1,-5.646,0,0.0268,0.0351,0.00681,0.102,0.764,97.024,"07wPbUpaDQBymZKkj4wNT9",4,304106,"One Track Mind","Back Home","C#","minor","C# minor"
"6567","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","2s432EqFzkNExevGmJdpQA","2005-08-29",2005,0.427,0.475,4,-6.047,1,0.0345,0.195,0.000348,0.111,0.242,111.958,"5H2JugwDXQXllGxHlHKF4V",3,377373,"Run Home to Me","Back Home","E","major","E major"
"6568","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","2s432EqFzkNExevGmJdpQA","2005-08-29",2005,0.736,0.433,7,-11.668,1,0.0262,0.802,0.0107,0.111,0.381,98.96,"1mNhIODOyXyQdhppc4dkRV",4,214066,"Back Home","Back Home","G","major","G major"
"6569","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","2s432EqFzkNExevGmJdpQA","2005-08-29",2005,0.735,0.519,9,-8.376,1,0.0305,0.481,0.000124,0.141,0.621,82.007,"0de0UjWo6OWbsKc24fliIt",4,277106,"Say What You Will - Acoustic","Back Home","A","major","A major"
"6570","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","2L3rZQtwg2HmgyVk4SWk45","2005-08-29",2005,0.709,0.816,7,-5.079,1,0.0262,0.133,7.72e-05,0.253,0.601,96.994,"3FuwAEhdzcFCeGYVDAMy26",4,287866,"So Tired","Back Home","G","major","G major"
"6571","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","2L3rZQtwg2HmgyVk4SWk45","2005-08-29",2005,0.786,0.613,9,-7.03,1,0.0377,0.168,0.00265,0.12,0.743,81.996,"2F0gmOH556BFehCefSwtDl",4,275333,"Say What You Will","Back Home","A","major","A major"
"6572","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","2L3rZQtwg2HmgyVk4SWk45","2005-08-29",2005,0.671,0.925,2,-4.19,1,0.0449,0.0765,0,0.288,0.751,107.01,"5DuuU9Ax6S6feaLVbxNe20",4,242960,"I'm Going Left","Back Home","D","major","D major"
"6573","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","2L3rZQtwg2HmgyVk4SWk45","2005-08-29",2005,0.605,0.453,5,-7.426,1,0.0246,0.271,2.91e-05,0.0708,0.287,137.922,"44LgK1677N4goPB7b1DYEt",3,433266,"Love Don't Love Nobody","Back Home","F","major","F major"
"6574","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","2L3rZQtwg2HmgyVk4SWk45","2005-08-29",2005,0.812,0.634,7,-7.379,1,0.0358,0.0973,8.41e-05,0.334,0.844,123.973,"1mNArqDXdt969xwALeapAx",4,300773,"Revolution","Back Home","G","major","G major"
"6575","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","2L3rZQtwg2HmgyVk4SWk45","2005-08-29",2005,0.692,0.669,9,-5.773,1,0.0245,0.0208,0.00266,0.225,0.641,106.963,"4QcW9xZDpnJRuSrqiAOwLd",4,274026,"Love Comes to Everyone","Back Home","A","major","A major"
"6576","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","2L3rZQtwg2HmgyVk4SWk45","2005-08-29",2005,0.441,0.693,5,-4.436,1,0.0281,0.000446,0.00106,0.241,0.402,103.961,"5YXEqwzkQrTZMzvjLWi7cu",3,320333,"Lost and Found","Back Home","F","major","F major"
"6577","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","2L3rZQtwg2HmgyVk4SWk45","2005-08-29",2005,0.8,0.719,9,-4.967,0,0.026,0.136,1.04e-05,0.104,0.908,94.988,"4V4JhxWRLj9d4g8vrLG4aU",4,262840,"Piece of My Heart","Back Home","A","minor","A minor"
"6578","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","2L3rZQtwg2HmgyVk4SWk45","2005-08-29",2005,0.567,0.647,9,-5.564,1,0.0313,0.031,0.00125,0.0965,0.493,157.912,"2qW3NYr2ONWPm7yb3xTFfL",4,320026,"One Day","Back Home","A","major","A major"
"6579","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","2L3rZQtwg2HmgyVk4SWk45","2005-08-29",2005,0.666,0.829,9,-5.646,1,0.0272,0.034,0.00366,0.0894,0.764,97.022,"0z8Ps2hHaWm7x3oFPHVa4M",4,303666,"One Track Mind","Back Home","A","major","A major"
"6580","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","2L3rZQtwg2HmgyVk4SWk45","2005-08-29",2005,0.427,0.475,4,-6.047,1,0.0345,0.195,0.000348,0.111,0.242,111.958,"7wCRRJ65iNcKQN2TNp3o2k",3,377373,"Run Home to Me","Back Home","E","major","E major"
"6581","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","2L3rZQtwg2HmgyVk4SWk45","2005-08-29",2005,0.736,0.436,7,-11.7,1,0.0262,0.824,0.0225,0.125,0.37,98.95,"5A3evVnRRPpBL3aHZ6tIKf",4,212960,"Back Home","Back Home","G","major","G major"
"6582","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","0CqFI8bx1etBJ4P1Mi7YMA","2005-08-29",2005,0.709,0.816,7,-5.079,1,0.0262,0.133,7.72e-05,0.253,0.601,96.994,"4OSkGKi6eoJeRWvheJRPMI",4,287866,"So Tired","Back Home","G","major","G major"
"6583","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","0CqFI8bx1etBJ4P1Mi7YMA","2005-08-29",2005,0.786,0.613,9,-7.03,1,0.0377,0.168,0.00265,0.12,0.743,81.996,"1AXDuXKUmcpbDMtKyALC5h",4,275333,"Say What You Will","Back Home","A","major","A major"
"6584","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","0CqFI8bx1etBJ4P1Mi7YMA","2005-08-29",2005,0.671,0.925,2,-4.19,1,0.0449,0.0765,0,0.288,0.751,107.01,"2R3PNGrV0sEQf9WxX00NKf",4,242960,"I'm Going Left","Back Home","D","major","D major"
"6585","Eric Clapton","6PAt558ZEZl0DmdXlnjMgD","0CqFI8bx1etBJ4P1Mi7YMA","2005-08-29",2005,0.605,0.453,5,-7.426,1,0.0246,0.271,2.91e-05,0.0708,0.287,137.922,"0vJuDuxwUVoT6N6EX02Luo",3,433266,"Love Don't Love Nobody","Back Home","F","major","F major"
